region,LGA,count,median,year,month,quarter,type,bedroom,LGA_Code
Hume,Greater Shepparton,51.0,330.0,2013,Jun,2.0,house,4.0,22830.0
Hume,Greater Shepparton,63.0,340.0,2013,Sep,3.0,house,4.0,22830.0
Hume,Greater Shepparton,47.0,350.0,2013,Dec,4.0,house,4.0,22830.0
Hume,Greater Shepparton,68.0,340.0,2014,Mar,1.0,house,4.0,22830.0
Hume,Greater Shepparton,54.0,340.0,2014,Jun,2.0,house,4.0,22830.0
Hume,Greater Shepparton,51.0,340.0,2014,Sep,3.0,house,4.0,22830.0
Hume,Greater Shepparton,71.0,350.0,2014,Dec,4.0,house,4.0,22830.0
Hume,Greater Shepparton,68.0,345.0,2015,Mar,1.0,house,4.0,22830.0
Hume,Greater Shepparton,54.0,340.0,2015,Jun,2.0,house,4.0,22830.0
Hume,Greater Shepparton,62.0,350.0,2015,Sep,3.0,house,4.0,22830.0
Hume,Greater Shepparton,55.0,350.0,2015,Dec,4.0,house,4.0,22830.0
Hume,Greater Shepparton,75.0,350.0,2016,Mar,1.0,house,4.0,22830.0
Hume,Greater Shepparton,53.0,350.0,2016,Jun,2.0,house,4.0,22830.0
Hume,Greater Shepparton,59.0,340.0,2016,Sep,3.0,house,4.0,22830.0
Hume,Greater Shepparton,52.0,360.0,2016,Dec,4.0,house,4.0,22830.0
Hume,Greater Shepparton,77.0,360.0,2017,Mar,1.0,house,4.0,22830.0
Hume,Greater Shepparton,53.0,360.0,2017,Jun,2.0,house,4.0,22830.0
Hume,Greater Shepparton,59.0,350.0,2017,Sep,3.0,house,4.0,22830.0
Hume,Greater Shepparton,62.0,370.0,2017,Dec,4.0,house,4.0,22830.0
Hume,Greater Shepparton,70.0,360.0,2018,Mar,1.0,house,4.0,22830.0
Hume,Greater Shepparton,55.0,385.0,2018,Jun,2.0,house,4.0,22830.0
Hume,Greater Shepparton,65.0,360.0,2018,Sep,3.0,house,4.0,22830.0
Hume,Indigo,8.0,165.0,1999,Jun,2.0,house,4.0,23350.0
Hume,Indigo,6.0,155.0,1999,Sep,3.0,house,4.0,23350.0
Hume,Indigo,,,1999,Dec,4.0,house,4.0,23350.0
Hume,Indigo,,,2000,Mar,1.0,house,4.0,23350.0
Hume,Indigo,6.0,180.0,2000,Jun,2.0,house,4.0,23350.0
Hume,Indigo,,,2000,Sep,3.0,house,4.0,23350.0
Hume,Indigo,5.0,150.0,2000,Dec,4.0,house,4.0,23350.0
Hume,Indigo,9.0,165.0,2001,Mar,1.0,house,4.0,23350.0
Hume,Indigo,7.0,160.0,2001,Jun,2.0,house,4.0,23350.0
Hume,Indigo,6.0,200.0,2001,Sep,3.0,house,4.0,23350.0
Hume,Indigo,8.0,150.0,2001,Dec,4.0,house,4.0,23350.0
Hume,Indigo,,,2002,Mar,1.0,house,4.0,23350.0
Hume,Indigo,5.0,190.0,2002,Jun,2.0,house,4.0,23350.0
Hume,Indigo,,,2002,Sep,3.0,house,4.0,23350.0
Hume,Indigo,10.0,183.0,2002,Dec,4.0,house,4.0,23350.0
Hume,Indigo,5.0,180.0,2003,Mar,1.0,house,4.0,23350.0
Hume,Indigo,9.0,200.0,2003,Jun,2.0,house,4.0,23350.0
Hume,Indigo,11.0,190.0,2003,Sep,3.0,house,4.0,23350.0
Hume,Indigo,,,2003,Dec,4.0,house,4.0,23350.0
Hume,Indigo,11.0,220.0,2004,Mar,1.0,house,4.0,23350.0
Hume,Indigo,6.0,183.0,2004,Jun,2.0,house,4.0,23350.0
Hume,Indigo,8.0,225.0,2004,Sep,3.0,house,4.0,23350.0
Hume,Indigo,13.0,200.0,2004,Dec,4.0,house,4.0,23350.0
Hume,Indigo,9.0,200.0,2005,Mar,1.0,house,4.0,23350.0
Hume,Indigo,6.0,225.0,2005,Jun,2.0,house,4.0,23350.0
Hume,Indigo,9.0,230.0,2005,Sep,3.0,house,4.0,23350.0
Hume,Indigo,8.0,233.0,2005,Dec,4.0,house,4.0,23350.0
Hume,Indigo,7.0,260.0,2006,Mar,1.0,house,4.0,23350.0
Hume,Indigo,7.0,200.0,2006,Jun,2.0,house,4.0,23350.0
Hume,Indigo,5.0,250.0,2006,Sep,3.0,house,4.0,23350.0
Hume,Indigo,6.0,240.0,2006,Dec,4.0,house,4.0,23350.0
Hume,Indigo,9.0,220.0,2007,Mar,1.0,house,4.0,23350.0
Hume,Indigo,10.0,250.0,2007,Jun,2.0,house,4.0,23350.0
Hume,Indigo,6.0,263.0,2007,Sep,3.0,house,4.0,23350.0
Hume,Indigo,10.0,303.0,2007,Dec,4.0,house,4.0,23350.0
Hume,Indigo,13.0,250.0,2008,Mar,1.0,house,4.0,23350.0
Hume,Indigo,14.0,263.0,2008,Jun,2.0,house,4.0,23350.0
Hume,Indigo,,,2008,Sep,3.0,house,4.0,23350.0
Hume,Indigo,11.0,280.0,2008,Dec,4.0,house,4.0,23350.0
Hume,Indigo,11.0,290.0,2009,Mar,1.0,house,4.0,23350.0
Hume,Indigo,8.0,273.0,2009,Jun,2.0,house,4.0,23350.0
Hume,Indigo,11.0,260.0,2009,Sep,3.0,house,4.0,23350.0
Hume,Indigo,11.0,300.0,2009,Dec,4.0,house,4.0,23350.0
Hume,Indigo,12.0,275.0,2010,Mar,1.0,house,4.0,23350.0
Hume,Indigo,20.0,298.0,2010,Jun,2.0,house,4.0,23350.0
Hume,Indigo,7.0,260.0,2010,Sep,3.0,house,4.0,23350.0
Hume,Indigo,9.0,295.0,2010,Dec,4.0,house,4.0,23350.0
Hume,Indigo,8.0,285.0,2011,Mar,1.0,house,4.0,23350.0
Hume,Indigo,10.0,345.0,2011,Jun,2.0,house,4.0,23350.0
Hume,Indigo,9.0,310.0,2011,Sep,3.0,house,4.0,23350.0
Hume,Indigo,5.0,250.0,2011,Dec,4.0,house,4.0,23350.0
Hume,Indigo,7.0,340.0,2012,Mar,1.0,house,4.0,23350.0
Hume,Indigo,9.0,330.0,2012,Jun,2.0,house,4.0,23350.0
Hume,Indigo,,,2012,Sep,3.0,house,4.0,23350.0
Hume,Indigo,13.0,330.0,2012,Dec,4.0,house,4.0,23350.0
Hume,Indigo,13.0,340.0,2013,Mar,1.0,house,4.0,23350.0
Hume,Indigo,10.0,298.0,2013,Jun,2.0,house,4.0,23350.0
Hume,Indigo,15.0,330.0,2013,Sep,3.0,house,4.0,23350.0
Hume,Indigo,8.0,325.0,2013,Dec,4.0,house,4.0,23350.0
Hume,Indigo,16.0,330.0,2014,Mar,1.0,house,4.0,23350.0
Hume,Indigo,11.0,350.0,2014,Jun,2.0,house,4.0,23350.0
Hume,Indigo,15.0,325.0,2014,Sep,3.0,house,4.0,23350.0
Hume,Indigo,19.0,330.0,2014,Dec,4.0,house,4.0,23350.0
Hume,Indigo,17.0,330.0,2015,Mar,1.0,house,4.0,23350.0
Hume,Indigo,9.0,360.0,2015,Jun,2.0,house,4.0,23350.0
Hume,Indigo,9.0,320.0,2015,Sep,3.0,house,4.0,23350.0
Hume,Indigo,11.0,310.0,2015,Dec,4.0,house,4.0,23350.0
Hume,Indigo,13.0,340.0,2016,Mar,1.0,house,4.0,23350.0
Hume,Indigo,11.0,360.0,2016,Jun,2.0,house,4.0,23350.0
Hume,Indigo,7.0,360.0,2016,Sep,3.0,house,4.0,23350.0
Hume,Indigo,13.0,330.0,2016,Dec,4.0,house,4.0,23350.0
Hume,Indigo,10.0,355.0,2017,Mar,1.0,house,4.0,23350.0
Hume,Indigo,12.0,313.0,2017,Jun,2.0,house,4.0,23350.0
Hume,Indigo,12.0,380.0,2017,Sep,3.0,house,4.0,23350.0
Hume,Indigo,10.0,380.0,2017,Dec,4.0,house,4.0,23350.0
Hume,Indigo,9.0,380.0,2018,Mar,1.0,house,4.0,23350.0
Hume,Indigo,10.0,380.0,2018,Jun,2.0,house,4.0,23350.0
Hume,Indigo,14.0,373.0,2018,Sep,3.0,house,4.0,23350.0
Hume,Mansfield,5.0,140.0,1999,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,1999,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,1999,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2000,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2000,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2000,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2000,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2001,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2001,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2001,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2001,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2002,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2002,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2002,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2002,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2003,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2003,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2003,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2003,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2004,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2004,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2004,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2004,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,5.0,205.0,2005,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2005,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2005,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2005,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2006,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2006,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2006,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2006,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2007,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2007,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2007,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,6.0,240.0,2007,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2008,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2008,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2008,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2008,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2009,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2009,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2009,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2009,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2010,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2010,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2010,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,8.0,300.0,2010,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2011,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2011,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2011,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,,,2011,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,,,2012,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2012,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2012,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,7.0,300.0,2012,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,6.0,370.0,2013,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,6.0,300.0,2013,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2013,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,6.0,350.0,2013,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,7.0,360.0,2014,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,,,2014,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,7.0,335.0,2014,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,6.0,345.0,2014,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,8.0,365.0,2015,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,5.0,330.0,2015,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2015,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,10.0,350.0,2015,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,7.0,360.0,2016,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,9.0,330.0,2016,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,5.0,350.0,2016,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,6.0,360.0,2016,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,5.0,350.0,2017,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,10.0,355.0,2017,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,,,2017,Sep,3.0,house,4.0,24250.0
Hume,Mansfield,8.0,400.0,2017,Dec,4.0,house,4.0,24250.0
Hume,Mansfield,10.0,400.0,2018,Mar,1.0,house,4.0,24250.0
Hume,Mansfield,5.0,430.0,2018,Jun,2.0,house,4.0,24250.0
Hume,Mansfield,9.0,380.0,2018,Sep,3.0,house,4.0,24250.0
Hume,Mitchell,10.0,161.0,1999,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,10.0,163.0,1999,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,12.0,168.0,1999,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,13.0,170.0,2000,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,9.0,150.0,2000,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,8.0,165.0,2000,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,6.0,178.0,2000,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,7.0,200.0,2001,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,13.0,190.0,2001,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,13.0,200.0,2001,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,11.0,170.0,2001,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,7.0,190.0,2002,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,10.0,203.0,2002,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,11.0,198.0,2002,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,12.0,190.0,2002,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,20.0,220.0,2003,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,17.0,200.0,2003,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,13.0,210.0,2003,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,11.0,225.0,2003,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,24.0,218.0,2004,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,15.0,240.0,2004,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,17.0,230.0,2004,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,24.0,225.0,2004,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,16.0,230.0,2005,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,23.0,250.0,2005,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,18.0,235.0,2005,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,14.0,255.0,2005,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,29.0,230.0,2006,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,12.0,260.0,2006,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,28.0,250.0,2006,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,19.0,235.0,2006,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,20.0,270.0,2007,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,23.0,260.0,2007,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,14.0,265.0,2007,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,21.0,280.0,2007,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,39.0,280.0,2008,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,28.0,268.0,2008,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,27.0,277.0,2008,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,38.0,273.0,2008,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,30.0,320.0,2009,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,25.0,310.0,2009,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,20.0,300.0,2009,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,33.0,320.0,2009,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,16.0,350.0,2010,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,27.0,320.0,2010,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,24.0,370.0,2010,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,33.0,340.0,2010,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,22.0,363.0,2011,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,28.0,360.0,2011,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,46.0,350.0,2011,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,44.0,350.0,2011,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,58.0,340.0,2012,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,48.0,345.0,2012,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,53.0,340.0,2012,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,44.0,335.0,2012,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,45.0,330.0,2013,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,58.0,330.0,2013,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,62.0,330.0,2013,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,53.0,320.0,2013,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,73.0,330.0,2014,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,59.0,340.0,2014,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,70.0,340.0,2014,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,71.0,330.0,2014,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,60.0,330.0,2015,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,60.0,340.0,2015,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,69.0,345.0,2015,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,72.0,330.0,2015,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,83.0,340.0,2016,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,69.0,340.0,2016,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,79.0,350.0,2016,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,73.0,345.0,2016,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,87.0,350.0,2017,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,68.0,350.0,2017,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,67.0,360.0,2017,Sep,3.0,house,4.0,24850.0
Hume,Mitchell,82.0,360.0,2017,Dec,4.0,house,4.0,24850.0
Hume,Mitchell,71.0,370.0,2018,Mar,1.0,house,4.0,24850.0
Hume,Mitchell,83.0,370.0,2018,Jun,2.0,house,4.0,24850.0
Hume,Mitchell,105.0,370.0,2018,Sep,3.0,house,4.0,24850.0
Hume,Moira,16.0,135.0,1999,Jun,2.0,house,4.0,24900.0
Hume,Moira,20.0,160.0,1999,Sep,3.0,house,4.0,24900.0
Hume,Moira,10.0,160.0,1999,Dec,4.0,house,4.0,24900.0
Hume,Moira,15.0,140.0,2000,Mar,1.0,house,4.0,24900.0
Hume,Moira,6.0,138.0,2000,Jun,2.0,house,4.0,24900.0
Hume,Moira,9.0,160.0,2000,Sep,3.0,house,4.0,24900.0
Hume,Moira,13.0,160.0,2000,Dec,4.0,house,4.0,24900.0
Hume,Moira,5.0,160.0,2001,Mar,1.0,house,4.0,24900.0
Hume,Moira,7.0,140.0,2001,Jun,2.0,house,4.0,24900.0
Hume,Moira,8.0,160.0,2001,Sep,3.0,house,4.0,24900.0
Hume,Moira,8.0,150.0,2001,Dec,4.0,house,4.0,24900.0
Hume,Moira,7.0,145.0,2002,Mar,1.0,house,4.0,24900.0
Hume,Moira,9.0,180.0,2002,Jun,2.0,house,4.0,24900.0
Hume,Moira,10.0,155.0,2002,Sep,3.0,house,4.0,24900.0
Hume,Moira,9.0,200.0,2002,Dec,4.0,house,4.0,24900.0
Hume,Moira,10.0,180.0,2003,Mar,1.0,house,4.0,24900.0
Hume,Moira,10.0,188.0,2003,Jun,2.0,house,4.0,24900.0
Hume,Moira,10.0,173.0,2003,Sep,3.0,house,4.0,24900.0
Hume,Moira,15.0,180.0,2003,Dec,4.0,house,4.0,24900.0
Hume,Moira,14.0,195.0,2004,Mar,1.0,house,4.0,24900.0
Hume,Moira,12.0,190.0,2004,Jun,2.0,house,4.0,24900.0
Hume,Moira,6.0,200.0,2004,Sep,3.0,house,4.0,24900.0
Hume,Moira,7.0,200.0,2004,Dec,4.0,house,4.0,24900.0
Hume,Moira,10.0,213.0,2005,Mar,1.0,house,4.0,24900.0
Hume,Moira,14.0,200.0,2005,Jun,2.0,house,4.0,24900.0
Hume,Moira,8.0,225.0,2005,Sep,3.0,house,4.0,24900.0
Hume,Moira,7.0,240.0,2005,Dec,4.0,house,4.0,24900.0
Hume,Moira,11.0,250.0,2006,Mar,1.0,house,4.0,24900.0
Hume,Moira,5.0,250.0,2006,Jun,2.0,house,4.0,24900.0
Hume,Moira,5.0,200.0,2006,Sep,3.0,house,4.0,24900.0
Hume,Moira,11.0,250.0,2006,Dec,4.0,house,4.0,24900.0
Hume,Moira,14.0,230.0,2007,Mar,1.0,house,4.0,24900.0
Hume,Moira,11.0,200.0,2007,Jun,2.0,house,4.0,24900.0
Hume,Moira,15.0,220.0,2007,Sep,3.0,house,4.0,24900.0
Hume,Moira,6.0,225.0,2007,Dec,4.0,house,4.0,24900.0
Hume,Moira,18.0,235.0,2008,Mar,1.0,house,4.0,24900.0
Hume,Moira,25.0,250.0,2008,Jun,2.0,house,4.0,24900.0
Hume,Moira,16.0,230.0,2008,Sep,3.0,house,4.0,24900.0
Hume,Moira,11.0,200.0,2008,Dec,4.0,house,4.0,24900.0
Hume,Moira,21.0,220.0,2009,Mar,1.0,house,4.0,24900.0
Hume,Moira,20.0,230.0,2009,Jun,2.0,house,4.0,24900.0
Hume,Moira,15.0,270.0,2009,Sep,3.0,house,4.0,24900.0
Hume,Moira,19.0,300.0,2009,Dec,4.0,house,4.0,24900.0
Hume,Moira,12.0,250.0,2010,Mar,1.0,house,4.0,24900.0
Hume,Moira,20.0,260.0,2010,Jun,2.0,house,4.0,24900.0
Hume,Moira,19.0,220.0,2010,Sep,3.0,house,4.0,24900.0
Hume,Moira,14.0,275.0,2010,Dec,4.0,house,4.0,24900.0
Hume,Moira,15.0,300.0,2011,Mar,1.0,house,4.0,24900.0
Hume,Moira,12.0,215.0,2011,Jun,2.0,house,4.0,24900.0
Hume,Moira,14.0,300.0,2011,Sep,3.0,house,4.0,24900.0
Hume,Moira,19.0,325.0,2011,Dec,4.0,house,4.0,24900.0
Hume,Moira,21.0,265.0,2012,Mar,1.0,house,4.0,24900.0
Hume,Moira,18.0,300.0,2012,Jun,2.0,house,4.0,24900.0
Hume,Moira,17.0,310.0,2012,Sep,3.0,house,4.0,24900.0
Hume,Moira,26.0,300.0,2012,Dec,4.0,house,4.0,24900.0
Hume,Moira,13.0,320.0,2013,Mar,1.0,house,4.0,24900.0
Hume,Moira,16.0,295.0,2013,Jun,2.0,house,4.0,24900.0
Hume,Moira,18.0,345.0,2013,Sep,3.0,house,4.0,24900.0
Hume,Moira,18.0,330.0,2013,Dec,4.0,house,4.0,24900.0
Hume,Moira,18.0,318.0,2014,Mar,1.0,house,4.0,24900.0
Hume,Moira,22.0,330.0,2014,Jun,2.0,house,4.0,24900.0
Hume,Moira,22.0,355.0,2014,Sep,3.0,house,4.0,24900.0
Hume,Moira,14.0,348.0,2014,Dec,4.0,house,4.0,24900.0
Hume,Moira,18.0,358.0,2015,Mar,1.0,house,4.0,24900.0
Hume,Moira,21.0,340.0,2015,Jun,2.0,house,4.0,24900.0
Hume,Moira,19.0,340.0,2015,Sep,3.0,house,4.0,24900.0
Hume,Moira,18.0,373.0,2015,Dec,4.0,house,4.0,24900.0
Hume,Moira,19.0,380.0,2016,Mar,1.0,house,4.0,24900.0
Hume,Moira,25.0,375.0,2016,Jun,2.0,house,4.0,24900.0
Hume,Moira,22.0,363.0,2016,Sep,3.0,house,4.0,24900.0
Hume,Moira,34.0,365.0,2016,Dec,4.0,house,4.0,24900.0
Hume,Moira,31.0,340.0,2017,Mar,1.0,house,4.0,24900.0
Hume,Moira,24.0,355.0,2017,Jun,2.0,house,4.0,24900.0
Hume,Moira,15.0,350.0,2017,Sep,3.0,house,4.0,24900.0
Hume,Moira,32.0,348.0,2017,Dec,4.0,house,4.0,24900.0
Hume,Moira,18.0,368.0,2018,Mar,1.0,house,4.0,24900.0
Hume,Moira,25.0,370.0,2018,Jun,2.0,house,4.0,24900.0
Hume,Moira,20.0,360.0,2018,Sep,3.0,house,4.0,24900.0
Hume,Murrindindi,,,1999,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,6.0,155.0,1999,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,,,1999,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,,,2000,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,,,2000,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,,,2000,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,9.0,140.0,2000,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,,,2001,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,,,2001,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,5.0,155.0,2001,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,,,2001,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,,,2002,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,5.0,150.0,2002,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,,,2002,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,,,2002,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,9.0,160.0,2003,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,,,2003,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,,,2003,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,9.0,180.0,2003,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,,,2004,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,7.0,190.0,2004,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,5.0,200.0,2004,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,5.0,185.0,2004,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,11.0,195.0,2005,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,7.0,220.0,2005,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,,,2005,Sep,3.0,house,4.0,25620.0
Hume,Murrindindi,10.0,218.0,2005,Dec,4.0,house,4.0,25620.0
Hume,Murrindindi,8.0,215.0,2006,Mar,1.0,house,4.0,25620.0
Hume,Murrindindi,,,2006,Jun,2.0,house,4.0,25620.0
Hume,Murrindindi,,,2006,Sep,3.0,house,4.0,25620.0
